question,retrieved_ids
What is the number of regular employees at ExxonMobil for each year from 2021 to 2023?,"['6a0636ea1696c344edb8995b1e80e2b4', '9696c43453f845b46d6245997249edbf', 'dd502c75e9733b4485bdf55ee8153b7b', '9ccec77900661dc5ec5f553756f68d9f', 'b77590d14fa314c9c37d3e873405c548', 'e03d728a37880bef2134fde64a91a6a7', '9a1d6e98bb78a4f656e5f44162b48e98', '8380172710f7a332cd82c22b197940cd', 'da47f94e41b68fbe9d4641e8e0bbb826', 'be6198fe478023a55cef6015b4daf390']"
"What potential risks might affect ExxonMobil's capital expenditures, earnings, and competitive position?","['d425eedd4a85072d9aed376001718543', '9ccec77900661dc5ec5f553756f68d9f', '8decf205d277a138def176f0e79d59d7', '15540f96a759777c07546afa135589f9', 'dd502c75e9733b4485bdf55ee8153b7b', '6a0636ea1696c344edb8995b1e80e2b4', 'eb85c97947679561d044fb10a60460c4', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '870f1d82f21aeaf70985f9c44a7d5be4', '5587dae77121be7de0641aa003cedc66']"
What information is available on ExxonMobil's website?,"['dd502c75e9733b4485bdf55ee8153b7b', '9ccec77900661dc5ec5f553756f68d9f', 'eb85c97947679561d044fb10a60460c4', '6a0636ea1696c344edb8995b1e80e2b4', '4f1585463fddd8101d03cf2bba11d299', 'b1fb34adf277fd6901e180e1825dde93', 'd425eedd4a85072d9aed376001718543', '870f1d82f21aeaf70985f9c44a7d5be4', 'be6198fe478023a55cef6015b4daf390', '15540f96a759777c07546afa135589f9']"
Where can one find ExxonMobil's annual report on Form 10-K?,"['ad35c047c16eb60329eaa39418be73d4', 'dd502c75e9733b4485bdf55ee8153b7b', '9ccec77900661dc5ec5f553756f68d9f', '6fc13d7013e58cdbd2be169fadf54ef3', '8f2a842c9a31c9538f7c95e540f82b17', '62dfb624c76fa0aa4dbead40aa971a17', '07af953767dff2c699b3e7c150f1fe03', '5f4ffe4a2c93b0f4890e026521f23303', 'eb85c97947679561d044fb10a60460c4', 'd425eedd4a85072d9aed376001718543']"
What factors can affect ExxonMobil's operations and earnings?,"['9ccec77900661dc5ec5f553756f68d9f', 'dd502c75e9733b4485bdf55ee8153b7b', '0b22613b1119a4b626f64c411d591b57', '6a0636ea1696c344edb8995b1e80e2b4', '8380172710f7a332cd82c22b197940cd', 'be6198fe478023a55cef6015b4daf390', 'd425eedd4a85072d9aed376001718543', '870f1d82f21aeaf70985f9c44a7d5be4', '96e0ea765ce28d3b7d692f9f73f0e4ff', 'b1fb34adf277fd6901e180e1825dde93']"
How can a decline or increase in oil or natural gas prices impact ExxonMobil's business?,"['dd502c75e9733b4485bdf55ee8153b7b', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '0b22613b1119a4b626f64c411d591b57', '9ccec77900661dc5ec5f553756f68d9f', '96e0ea765ce28d3b7d692f9f73f0e4ff', 'ea4dd22b716af78b061fc81575c7fb29', '741f3ca6d6e8fafcd64d3e1aea094cd0', 'd425eedd4a85072d9aed376001718543', 'ec08c5d1320449e698b3558d37b666c8', '6a0636ea1696c344edb8995b1e80e2b4']"
What are some potential economic factors that can impact ExxonMobil's results?,"['96e0ea765ce28d3b7d692f9f73f0e4ff', '9ccec77900661dc5ec5f553756f68d9f', 'dd502c75e9733b4485bdf55ee8153b7b', 'ec0ad254a194a160f6bf82cbb6b1aa83', '0b22613b1119a4b626f64c411d591b57', 'ea4dd22b716af78b061fc81575c7fb29', 'b8e42aba704c7001783ec8d0cbd284c6', 'd425eedd4a85072d9aed376001718543', '6a0636ea1696c344edb8995b1e80e2b4', 'ba8f94290fb1e7c5b9679bb7f5ba5435']"
Can you list some events or conditions that can impair the functioning of financial markets and institutions?,"['146e4bbadbf200ece97de7fed572d3ee', 'aa3579de91458eea961be068ff373559', '2e4ae38842b3f87ef72e133e36e75a68', 'd425eedd4a85072d9aed376001718543', '5587dae77121be7de0641aa003cedc66', '20a4056515f7a535d60bff4eae6fce0a', '31ae4067241f4da11cc590c8066f165d', '55088204af02c1827cdf9e7c648957b3', 'ffd62a4d673f942ae9117f4a5459fdaa', 'ca67696214c6be286e3055115175212c']"
What are some potential causes of public health epidemics?,"['20a4056515f7a535d60bff4eae6fce0a', '7a7da204e62b74192a817835343cb15e', '010ff6a0258c3fd578e90e1853020195', '142e7a6d5587362d882fc3c1bb9e3441', '81365177c47233c6f58bd730317782c4', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'f9cc9ef5d3fab4ef0ea0d9a600a7b16b', '4522f3da57f795c44c95a31d0e65424c', '24764730a8c8291b2f886bf29c51e22f', '72580e7f74bd8cc593ebe04adebf2ae7']"
How do governments typically respond to a public health epidemic?,"['20a4056515f7a535d60bff4eae6fce0a', '31ae4067241f4da11cc590c8066f165d', '142e7a6d5587362d882fc3c1bb9e3441', '5c4c963859e3523a061aa2c96c39688a', 'f9cc9ef5d3fab4ef0ea0d9a600a7b16b', '6387aec56ea15ed9362339da11257df5', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'd425eedd4a85072d9aed376001718543', 'aa3579de91458eea961be068ff373559', '55088204af02c1827cdf9e7c648957b3']"
"What are some factors that can impact the demand for oil, gas, petrochemicals, or other energy-related products?","['ba8f94290fb1e7c5b9679bb7f5ba5435', 'ea4dd22b716af78b061fc81575c7fb29', 'c047994656889c13d8b1898ff6aa9bbc', '9a98156c34e8340baf586ef2387db39d', '91103ac7a027a757b3e1b98def58424f', '20a4056515f7a535d60bff4eae6fce0a', '146e4bbadbf200ece97de7fed572d3ee', 'd425eedd4a85072d9aed376001718543', 'd7d215ff056769ddbe6fd0ba2057c600', '5587dae77121be7de0641aa003cedc66']"
"How might changes in consumer preferences affect the demand for oil, gas, petrochemicals, or other energy-related products?","['ba8f94290fb1e7c5b9679bb7f5ba5435', 'c047994656889c13d8b1898ff6aa9bbc', 'ea4dd22b716af78b061fc81575c7fb29', '9a98156c34e8340baf586ef2387db39d', 'd425eedd4a85072d9aed376001718543', '20a4056515f7a535d60bff4eae6fce0a', '60de63272cbaff3e080586128cf8fa14', '91103ac7a027a757b3e1b98def58424f', 'd7d215ff056769ddbe6fd0ba2057c600', '31ae4067241f4da11cc590c8066f165d']"
What factors can affect commodity prices?,"['ec0ad254a194a160f6bf82cbb6b1aa83', '96e0ea765ce28d3b7d692f9f73f0e4ff', '4035f559e55e3f9ed08ee4ec0ff9bdd0', 'ea4dd22b716af78b061fc81575c7fb29', '2c20bebede173e2c0752ef0a62aa0aef', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'dabd0aaf4b47e183ea5872185a5f8035', '99fce582b9a2a745e6bc015a9f3426dc', 'c3462e907c59462126c92f836ce8b469', 'e84c43868516d717df375612722ffed9']"
"How can technological change impact the costs of finding, producing, and refining oil and gas?","['ba8f94290fb1e7c5b9679bb7f5ba5435', '9a98156c34e8340baf586ef2387db39d', 'ea4dd22b716af78b061fc81575c7fb29', 'a463e338b9bcbade57d6d4ed41a29b0d', 'd425eedd4a85072d9aed376001718543', '2e4ae38842b3f87ef72e133e36e75a68', '741f3ca6d6e8fafcd64d3e1aea094cd0', '5587dae77121be7de0641aa003cedc66', '68e47be8eb062ef448680b700249a3b6', '20a4056515f7a535d60bff4eae6fce0a']"
What are some potential negative impacts that ExxonMobil's business results could be exposed to?,"['146e4bbadbf200ece97de7fed572d3ee', 'd425eedd4a85072d9aed376001718543', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '5587dae77121be7de0641aa003cedc66', '9ccec77900661dc5ec5f553756f68d9f', '8b3c9925cc94b1039ba0f07240a5fd7d', '20a4056515f7a535d60bff4eae6fce0a', '2e4ae38842b3f87ef72e133e36e75a68', '60de63272cbaff3e080586128cf8fa14', '9a98156c34e8340baf586ef2387db39d']"
How might market factors indirectly impact ExxonMobil's results?,"['dd502c75e9733b4485bdf55ee8153b7b', 'd425eedd4a85072d9aed376001718543', '9ccec77900661dc5ec5f553756f68d9f', '6a0636ea1696c344edb8995b1e80e2b4', '0b22613b1119a4b626f64c411d591b57', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '870f1d82f21aeaf70985f9c44a7d5be4', '96e0ea765ce28d3b7d692f9f73f0e4ff', '2c61e2ad30b523d7e990ede7173042f8', 'ea4dd22b716af78b061fc81575c7fb29']"
What are some potential risks to ExxonMobil's operations due to government and political factors?,"['8b3c9925cc94b1039ba0f07240a5fd7d', 'd425eedd4a85072d9aed376001718543', '9ccec77900661dc5ec5f553756f68d9f', '1fbf778d62019eadf36d0077b4c47a75', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '146e4bbadbf200ece97de7fed572d3ee', '01c7f239b2ff62293fc8fe628d21de5f', '951d70cd83557db80007dd31302dbec1', '2e4ae38842b3f87ef72e133e36e75a68', '142e7a6d5587362d882fc3c1bb9e3441']"
How do government policies and regulations affect ExxonMobil's ability to produce and export oil and gas?,"['dd502c75e9733b4485bdf55ee8153b7b', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'ea4dd22b716af78b061fc81575c7fb29', '9ccec77900661dc5ec5f553756f68d9f', 'a463e338b9bcbade57d6d4ed41a29b0d', '8765e9054c74f3423f4dca7b005832b1', '0b22613b1119a4b626f64c411d591b57', 'd425eedd4a85072d9aed376001718543', 'eb85c97947679561d044fb10a60460c4', 'be6198fe478023a55cef6015b4daf390']"
What risks do companies face when operating in countries with underdeveloped legal systems?,"['142e7a6d5587362d882fc3c1bb9e3441', '146e4bbadbf200ece97de7fed572d3ee', 'd425eedd4a85072d9aed376001718543', 'aa3579de91458eea961be068ff373559', '9c0a00bee14840360617b8252a4c5d0b', '2e4ae38842b3f87ef72e133e36e75a68', '55088204af02c1827cdf9e7c648957b3', '5587dae77121be7de0641aa003cedc66', '31ae4067241f4da11cc590c8066f165d', '7b1d74d4d80d3a382dbc484a8522e625']"
How can agreements mitigate some of the risks associated with operating in countries with evolving standards?,"['31ae4067241f4da11cc590c8066f165d', '55088204af02c1827cdf9e7c648957b3', 'd425eedd4a85072d9aed376001718543', 'ff60350964dbc76c82509ab7b5d93b28', '6387aec56ea15ed9362339da11257df5', '5587dae77121be7de0641aa003cedc66', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'd7d215ff056769ddbe6fd0ba2057c600', '142e7a6d5587362d882fc3c1bb9e3441', '146e4bbadbf200ece97de7fed572d3ee']"
What are some potential risks facing oil and gas companies due to changes in government policies?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', 'ea4dd22b716af78b061fc81575c7fb29', '1fbf778d62019eadf36d0077b4c47a75', 'a463e338b9bcbade57d6d4ed41a29b0d', '20a4056515f7a535d60bff4eae6fce0a', '01c7f239b2ff62293fc8fe628d21de5f', '146e4bbadbf200ece97de7fed572d3ee', 'd425eedd4a85072d9aed376001718543', '9a98156c34e8340baf586ef2387db39d', '31ae4067241f4da11cc590c8066f165d']"
How might regulatory actions affect the business strategy and returns of an oil and gas company?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', 'ea4dd22b716af78b061fc81575c7fb29', 'd425eedd4a85072d9aed376001718543', 'a463e338b9bcbade57d6d4ed41a29b0d', '9a98156c34e8340baf586ef2387db39d', '146e4bbadbf200ece97de7fed572d3ee', '2e4ae38842b3f87ef72e133e36e75a68', '741f3ca6d6e8fafcd64d3e1aea094cd0', '20a4056515f7a535d60bff4eae6fce0a', '31ae4067241f4da11cc590c8066f165d']"
What are some potential legal risks associated with business operations?,"['8b3c9925cc94b1039ba0f07240a5fd7d', '146e4bbadbf200ece97de7fed572d3ee', '2e4ae38842b3f87ef72e133e36e75a68', '15540f96a759777c07546afa135589f9', '142e7a6d5587362d882fc3c1bb9e3441', 'aa3579de91458eea961be068ff373559', '951d70cd83557db80007dd31302dbec1', '5c4c963859e3523a061aa2c96c39688a', 'd425eedd4a85072d9aed376001718543', '55088204af02c1827cdf9e7c648957b3']"
How might governments impact business operations?,"['2e4ae38842b3f87ef72e133e36e75a68', '20a4056515f7a535d60bff4eae6fce0a', 'd425eedd4a85072d9aed376001718543', '8b3c9925cc94b1039ba0f07240a5fd7d', 'f9cc9ef5d3fab4ef0ea0d9a600a7b16b', '146e4bbadbf200ece97de7fed572d3ee', '7b1d74d4d80d3a382dbc484a8522e625', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'e68b206269f6cbfb147181cef5f285f3', '5587dae77121be7de0641aa003cedc66']"
What are some potential risks that your business might face due to litigation in countries like the United States?,"['146e4bbadbf200ece97de7fed572d3ee', '142e7a6d5587362d882fc3c1bb9e3441', 'aa3579de91458eea961be068ff373559', '8b3c9925cc94b1039ba0f07240a5fd7d', '5587dae77121be7de0641aa003cedc66', '55088204af02c1827cdf9e7c648957b3', '2e4ae38842b3f87ef72e133e36e75a68', 'd425eedd4a85072d9aed376001718543', '2f865db58a48b49642f6dde281ec6d37', '1fbf778d62019eadf36d0077b4c47a75']"
"How might your business be affected by security concerns such as civil unrest, acts of sabotage or terrorism, cybersecurity attacks, or national security laws or policies?","['146e4bbadbf200ece97de7fed572d3ee', 'aa3579de91458eea961be068ff373559', '9c0a00bee14840360617b8252a4c5d0b', '2e4ae38842b3f87ef72e133e36e75a68', '1fbf778d62019eadf36d0077b4c47a75', 'ca67696214c6be286e3055115175212c', 'ffd62a4d673f942ae9117f4a5459fdaa', '5587dae77121be7de0641aa003cedc66', '3449384bbdeb9995b1c5260f86b509dd', '4352e3ea5b834b768eb12def9c306277']"
What are some regulatory frameworks adopted by countries to reduce greenhouse gas emissions?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', '20a4056515f7a535d60bff4eae6fce0a', 'cc4a883bd719526d41c57c920215b769', 'ea4dd22b716af78b061fc81575c7fb29', '31ae4067241f4da11cc590c8066f165d', '504fa4eb8013d6a28b787f9c1a8f910a', 'daae8c69180ce2bd01778c73f4dcbd8e', '0a0b1bc0d0f3965b9197c74558d59818', '1ee0f37e9825ca23b01f80b4c94f2239', '91103ac7a027a757b3e1b98def58424f']"
What does 'net zero' mean in terms of greenhouse gas emissions?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', '91103ac7a027a757b3e1b98def58424f', 'daae8c69180ce2bd01778c73f4dcbd8e', '20a4056515f7a535d60bff4eae6fce0a', '9a98156c34e8340baf586ef2387db39d', '31ae4067241f4da11cc590c8066f165d', '60de63272cbaff3e080586128cf8fa14', 'd425eedd4a85072d9aed376001718543', 'ec08c5d1320449e698b3558d37b666c8', 'ea4dd22b716af78b061fc81575c7fb29']"
What are the potential risks associated with the transition to a net-zero energy system?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', '9a98156c34e8340baf586ef2387db39d', '1fbf778d62019eadf36d0077b4c47a75', '20a4056515f7a535d60bff4eae6fce0a', '2e4ae38842b3f87ef72e133e36e75a68', 'd425eedd4a85072d9aed376001718543', '9c0a00bee14840360617b8252a4c5d0b', '5587dae77121be7de0641aa003cedc66', '5c4c963859e3523a061aa2c96c39688a', '31ae4067241f4da11cc590c8066f165d']"
How does ExxonMobil plan to capitalize on its competitive strengths during the energy transition?,"['9a98156c34e8340baf586ef2387db39d', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '0b22613b1119a4b626f64c411d591b57', '841d54d4eebe059f9d97e02de6c6f2b7', 'ec08c5d1320449e698b3558d37b666c8', '2c151bb934c7264650595d1ece8e4343', '6a0636ea1696c344edb8995b1e80e2b4', '741f3ca6d6e8fafcd64d3e1aea094cd0', 'dd502c75e9733b4485bdf55ee8153b7b', '9ccec77900661dc5ec5f553756f68d9f']"
What types of financial compensation are available when property is taken by the government?,"['142e7a6d5587362d882fc3c1bb9e3441', 'aa3579de91458eea961be068ff373559', 'd425eedd4a85072d9aed376001718543', '55088204af02c1827cdf9e7c648957b3', '31ae4067241f4da11cc590c8066f165d', '6387aec56ea15ed9362339da11257df5', '5587dae77121be7de0641aa003cedc66', '146e4bbadbf200ece97de7fed572d3ee', '7ac6d3d6e24e148f2eb1b9895631ff25', 'e9e81cafa13a38f44ddec45071469ba0']"
Are there sufficient legal protections in place to ensure fair payment for seized properties?,"['142e7a6d5587362d882fc3c1bb9e3441', '55088204af02c1827cdf9e7c648957b3', 'aa3579de91458eea961be068ff373559', '31ae4067241f4da11cc590c8066f165d', 'd425eedd4a85072d9aed376001718543', '5587dae77121be7de0641aa003cedc66', '146e4bbadbf200ece97de7fed572d3ee', '6387aec56ea15ed9362339da11257df5', '60de63272cbaff3e080586128cf8fa14', '7ac6d3d6e24e148f2eb1b9895631ff25']"
What are some government actions aimed at reducing greenhouse gas emissions?,"['504fa4eb8013d6a28b787f9c1a8f910a', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'cc4a883bd719526d41c57c920215b769', 'fa5401c9102c624b61bbc46f742feb38', 'ec08c5d1320449e698b3558d37b666c8', 'daae8c69180ce2bd01778c73f4dcbd8e', 'ea4dd22b716af78b061fc81575c7fb29', 'a463e338b9bcbade57d6d4ed41a29b0d', '20a4056515f7a535d60bff4eae6fce0a', '1ee0f37e9825ca23b01f80b4c94f2239']"
How might government policies affect investment returns in the oil and gas sector?,"['ea4dd22b716af78b061fc81575c7fb29', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '20a4056515f7a535d60bff4eae6fce0a', 'd425eedd4a85072d9aed376001718543', '741f3ca6d6e8fafcd64d3e1aea094cd0', 'a463e338b9bcbade57d6d4ed41a29b0d', '01c7f239b2ff62293fc8fe628d21de5f', '9a98156c34e8340baf586ef2387db39d', '31ae4067241f4da11cc590c8066f165d', '68e47be8eb062ef448680b700249a3b6']"
What are the main goals of reducing hydrocarbon demand?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', 'ec08c5d1320449e698b3558d37b666c8', '68e47be8eb062ef448680b700249a3b6', '91103ac7a027a757b3e1b98def58424f', 'ea4dd22b716af78b061fc81575c7fb29', 'fa5401c9102c624b61bbc46f742feb38', '0b22613b1119a4b626f64c411d591b57', '7a0cc2fcb3a3fadf44de876bb1684404', '3d5724f7294146c16951e2d14e2822be', '741f3ca6d6e8fafcd64d3e1aea094cd0']"
How may greenhouse gas regulations or policies affect our compliance costs?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', 'ea4dd22b716af78b061fc81575c7fb29', '1ee0f37e9825ca23b01f80b4c94f2239', 'e68b206269f6cbfb147181cef5f285f3', '5587dae77121be7de0641aa003cedc66', '9a98156c34e8340baf586ef2387db39d', '31ae4067241f4da11cc590c8066f165d', 'a463e338b9bcbade57d6d4ed41a29b0d', '55088204af02c1827cdf9e7c648957b3', 'aa3579de91458eea961be068ff373559']"
What technologies is ExxonMobil investing in to reduce greenhouse gas emissions?,"['ec08c5d1320449e698b3558d37b666c8', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '0b22613b1119a4b626f64c411d591b57', '3d5724f7294146c16951e2d14e2822be', 'be6198fe478023a55cef6015b4daf390', '841d54d4eebe059f9d97e02de6c6f2b7', '00f1cbd191e83584b8977696fcfd9092', 'daae8c69180ce2bd01778c73f4dcbd8e', '2c151bb934c7264650595d1ece8e4343', '672b1613e0b8cdb0ca60d3856bf1cc57']"
What business unit has been established by ExxonMobil to advance the development and deployment of low-carbon solutions?,"['9a98156c34e8340baf586ef2387db39d', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'd425eedd4a85072d9aed376001718543', '4261b28a1feece4b067ba0974afddbbe', 'ea4dd22b716af78b061fc81575c7fb29', '31ae4067241f4da11cc590c8066f165d', '5587dae77121be7de0641aa003cedc66', '146e4bbadbf200ece97de7fed572d3ee', '2e4ae38842b3f87ef72e133e36e75a68', '2f865db58a48b49642f6dde281ec6d37']"
