question,retrieved_ids
What is the principal business activity of Exxon Mobil Corporation?,"['5fc8c2a4547e887d22372ddd6645c696', '090d272fd9af4cd52d40405994af29c7', '5f4ffe4a2c93b0f4890e026521f23303', '579fac7ece8dcf14d697b7bf3c403ef6', '67aa616d912356fd6750f9bbde108439', 'be6198fe478023a55cef6015b4daf390', '2c151bb934c7264650595d1ece8e4343', '9a1d6e98bb78a4f656e5f44162b48e98', '672b1613e0b8cdb0ca60d3856bf1cc57', '15d4785c909e8125a95090847f374c3b']"
When was Exxon Mobil Corporation incorporated?,"['090d272fd9af4cd52d40405994af29c7', '10982f6a0008dfa086cd91f90df940e7', '67aa616d912356fd6750f9bbde108439', 'f964093e1725783471849a32aae41a43', '4b3c94c2d9c81e002a04b8d8356101c6', '7c47d82f9c350655141a51e1dcf689c2', '35f615d1fb6c4e4903d05e42f5a19c09', '2c151bb934c7264650595d1ece8e4343', '5fc8c2a4547e887d22372ddd6645c696', '5f4ffe4a2c93b0f4890e026521f23303']"
What recent agreement has ExxonMobil entered into?,"['d90dd128ed5437a1c05e13fa07ebc4f0', '2c151bb934c7264650595d1ece8e4343', '4f26657a21944e4d6857b30607121db6', 'ad35c047c16eb60329eaa39418be73d4', '5f4ffe4a2c93b0f4890e026521f23303', '4b3c94c2d9c81e002a04b8d8356101c6', 'f34a22efdb467b02c6c0036587547170', '4ee4f179150165c624a7e2767e79e448', 'f964093e1725783471849a32aae41a43', '5fc8c2a4547e887d22372ddd6645c696']"
How does the energy and petrochemical industry compare to other industries?,"['cbff77c653b93446077ec9481246a2ad', '60b69c3f50cff2521c7da1c069ff8872', '2c20bebede173e2c0752ef0a62aa0aef', '883568fa1c2bf3cbb5a0a4964e49516d', 'e40aba58b530ac34d47455df081c8be3', 'ac0c005576f6cee5b7c5e8813f200cf6', 'be6198fe478023a55cef6015b4daf390', '6eaac2f8242832d3c46e3643de388819', 'b11631365da082fca338490b58334ee0', '579fac7ece8dcf14d697b7bf3c403ef6']"
What types of information can be found in the Financial Section of ExxonMobil's report?,"['5f4ffe4a2c93b0f4890e026521f23303', '5fc8c2a4547e887d22372ddd6645c696', '62dfb624c76fa0aa4dbead40aa971a17', '07af953767dff2c699b3e7c150f1fe03', '8f2a842c9a31c9538f7c95e540f82b17', '9ccec77900661dc5ec5f553756f68d9f', '579fac7ece8dcf14d697b7bf3c403ef6', '6fc13d7013e58cdbd2be169fadf54ef3', '3bb0863c4a884cff9af1173dbd2d9448', '223b018d4ceb94cfd3f0ec30affd85a5']"
How many active patents did ExxonMobil hold worldwide at the end of 2023?,"['be6198fe478023a55cef6015b4daf390', 'fc9599c41e8427529292169bf74bc3ea', 'b859dafab5f93803cc00547adb924202', 'ba8ba260ea100ba9aa353edafa509bc2', 'ab378da07a19a9f4d8611de63ad29343', 'adfd6f96162a4ac4d4dac5f93c2e0834', '9696c43453f845b46d6245997249edbf', '87b7499bb136141db53c3d87a43d8809', '47a6cd0e6f2f36e13190ded8eb35db2e', '1c1ec234dbf8478cbd0072cdb03db6f6']"
What is the number of regular employees at ExxonMobil for each year from 2021 to 2023?,"['c8fedaa94a66799b0efcfccf73213c8f', '9a1d6e98bb78a4f656e5f44162b48e98', '9696c43453f845b46d6245997249edbf', 'ab378da07a19a9f4d8611de63ad29343', 'be6198fe478023a55cef6015b4daf390', 'c69c8576cace5510a76dcd7da87f3f19', '47a6cd0e6f2f36e13190ded8eb35db2e', 'e0c9be0ec1a014e43fe112e29ad5a871', 'fc9599c41e8427529292169bf74bc3ea', 'b859dafab5f93803cc00547adb924202']"
"What potential risks might affect ExxonMobil's capital expenditures, earnings, and competitive position?","['61b7094d8743b2de46a6e8bbafb89ee4', 'b8e42aba704c7001783ec8d0cbd284c6', 'dfb272d94ff1701eef4afb1118d57780', '00f1cbd191e83584b8977696fcfd9092', 'bff547e49b901057869a3a31595bae67', '57cba08a13dbd6e4c8d190cb962c1697', '2c20bebede173e2c0752ef0a62aa0aef', '841d54d4eebe059f9d97e02de6c6f2b7', '15d4785c909e8125a95090847f374c3b', '9a1d6e98bb78a4f656e5f44162b48e98']"
What information is available on ExxonMobil's website?,"['5f4ffe4a2c93b0f4890e026521f23303', '5fc8c2a4547e887d22372ddd6645c696', '9ccec77900661dc5ec5f553756f68d9f', '62dfb624c76fa0aa4dbead40aa971a17', '090d272fd9af4cd52d40405994af29c7', 'be6198fe478023a55cef6015b4daf390', '9a1d6e98bb78a4f656e5f44162b48e98', '579fac7ece8dcf14d697b7bf3c403ef6', '07af953767dff2c699b3e7c150f1fe03', '8f2a842c9a31c9538f7c95e540f82b17']"
Where can one find ExxonMobil's annual report on Form 10-K?,"['5f4ffe4a2c93b0f4890e026521f23303', '10982f6a0008dfa086cd91f90df940e7', '4d63a7225135075c3d8f125b1490b19e', '8a4eb7396a0ff4268c083c7f2b4e3e06', '07af953767dff2c699b3e7c150f1fe03', '7d14d989e22b280da538b5e6a1538e38', '67aa616d912356fd6750f9bbde108439', '62dfb624c76fa0aa4dbead40aa971a17', '15a8bacbc7bf52c5a741d14402072372', '8f2a842c9a31c9538f7c95e540f82b17']"
What factors can affect ExxonMobil's operations and earnings?,"['b8e42aba704c7001783ec8d0cbd284c6', '5f4ffe4a2c93b0f4890e026521f23303', 'd90dd128ed5437a1c05e13fa07ebc4f0', '61b7094d8743b2de46a6e8bbafb89ee4', '9ccec77900661dc5ec5f553756f68d9f', 'ac0c005576f6cee5b7c5e8813f200cf6', '9a1d6e98bb78a4f656e5f44162b48e98', '2c20bebede173e2c0752ef0a62aa0aef', '883568fa1c2bf3cbb5a0a4964e49516d', '5fc8c2a4547e887d22372ddd6645c696']"
How can a decline or increase in oil or natural gas prices impact ExxonMobil's business?,"['2c20bebede173e2c0752ef0a62aa0aef', 'b8e42aba704c7001783ec8d0cbd284c6', '883568fa1c2bf3cbb5a0a4964e49516d', 'dfb272d94ff1701eef4afb1118d57780', '61b7094d8743b2de46a6e8bbafb89ee4', '5fc8c2a4547e887d22372ddd6645c696', 'c5ca02eb61234b9c7463f9960a9f00d0', 'ac0c005576f6cee5b7c5e8813f200cf6', 'c3462e907c59462126c92f836ce8b469', '8765e9054c74f3423f4dca7b005832b1']"
What are some potential economic factors that can impact ExxonMobil's results?,"['b8e42aba704c7001783ec8d0cbd284c6', '61b7094d8743b2de46a6e8bbafb89ee4', 'dfb272d94ff1701eef4afb1118d57780', '2c20bebede173e2c0752ef0a62aa0aef', '9ccec77900661dc5ec5f553756f68d9f', 'd90dd128ed5437a1c05e13fa07ebc4f0', '5f4ffe4a2c93b0f4890e026521f23303', 'ac0c005576f6cee5b7c5e8813f200cf6', 'a054408a3ed8099ac60b4ee76f211965', '00f1cbd191e83584b8977696fcfd9092']"
Can you list some events or conditions that can impair the functioning of financial markets and institutions?,"['ffd62a4d673f942ae9117f4a5459fdaa', 'dfb272d94ff1701eef4afb1118d57780', '99fce582b9a2a745e6bc015a9f3426dc', '24764730a8c8291b2f886bf29c51e22f', '2e4ae38842b3f87ef72e133e36e75a68', 'ca67696214c6be286e3055115175212c', '632975815aac1843979ae15b23609a79', '96e0ea765ce28d3b7d692f9f73f0e4ff', 'b8e42aba704c7001783ec8d0cbd284c6', '20a4056515f7a535d60bff4eae6fce0a']"
What are some potential causes of public health epidemics?,"['20a4056515f7a535d60bff4eae6fce0a', 'dfb272d94ff1701eef4afb1118d57780', '81365177c47233c6f58bd730317782c4', '632975815aac1843979ae15b23609a79', 'ca67696214c6be286e3055115175212c', '7a7da204e62b74192a817835343cb15e', '24764730a8c8291b2f886bf29c51e22f', 'ffd62a4d673f942ae9117f4a5459fdaa', '1359d36e7db34a3bca32f7cc1c9bf148', '99fce582b9a2a745e6bc015a9f3426dc']"
How do governments typically respond to a public health epidemic?,"['20a4056515f7a535d60bff4eae6fce0a', '81365177c47233c6f58bd730317782c4', 'f9cc9ef5d3fab4ef0ea0d9a600a7b16b', '72580e7f74bd8cc593ebe04adebf2ae7', 'dfb272d94ff1701eef4afb1118d57780', '31ae4067241f4da11cc590c8066f165d', '7a7da204e62b74192a817835343cb15e', '4522f3da57f795c44c95a31d0e65424c', '506ec23d42f55662647de7530e19fa9b', '07e369e4274d08cebadaff6dba07fada']"
"What are some factors that can impact the demand for oil, gas, petrochemicals, or other energy-related products?","['4035f559e55e3f9ed08ee4ec0ff9bdd0', 'dabd0aaf4b47e183ea5872185a5f8035', 'dfb272d94ff1701eef4afb1118d57780', '2c20bebede173e2c0752ef0a62aa0aef', '60b69c3f50cff2521c7da1c069ff8872', '7a0cc2fcb3a3fadf44de876bb1684404', '9a14520820f3e6fbef1a8bff97881244', '33cad13931305e1019772429ec840200', 'ac0c005576f6cee5b7c5e8813f200cf6', '846798ebe9f6e1096baf86d08f911c03']"
"How might changes in consumer preferences affect the demand for oil, gas, petrochemicals, or other energy-related products?","['dabd0aaf4b47e183ea5872185a5f8035', '4035f559e55e3f9ed08ee4ec0ff9bdd0', '2c20bebede173e2c0752ef0a62aa0aef', '7a0cc2fcb3a3fadf44de876bb1684404', '60b69c3f50cff2521c7da1c069ff8872', 'dfb272d94ff1701eef4afb1118d57780', '96e0ea765ce28d3b7d692f9f73f0e4ff', '9a14520820f3e6fbef1a8bff97881244', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '33cad13931305e1019772429ec840200']"
What factors can affect commodity prices?,"['4035f559e55e3f9ed08ee4ec0ff9bdd0', 'ea4dd22b716af78b061fc81575c7fb29', '2c20bebede173e2c0752ef0a62aa0aef', 'dabd0aaf4b47e183ea5872185a5f8035', 'b8e42aba704c7001783ec8d0cbd284c6', '883568fa1c2bf3cbb5a0a4964e49516d', 'dfb272d94ff1701eef4afb1118d57780', '60b69c3f50cff2521c7da1c069ff8872', 'e84c43868516d717df375612722ffed9', 'c3462e907c59462126c92f836ce8b469']"
"How can technological change impact the costs of finding, producing, and refining oil and gas?","['4035f559e55e3f9ed08ee4ec0ff9bdd0', 'a463e338b9bcbade57d6d4ed41a29b0d', '33cad13931305e1019772429ec840200', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '2c20bebede173e2c0752ef0a62aa0aef', '340e54af0b5fc089e37efbdd7ef4a37e', 'dabd0aaf4b47e183ea5872185a5f8035', 'e84c43868516d717df375612722ffed9', 'c3462e907c59462126c92f836ce8b469', 'a178ccd1e07c1e4ee2bfc5da18cbc73c']"
What are some potential negative impacts that ExxonMobil's business results could be exposed to?,"['61b7094d8743b2de46a6e8bbafb89ee4', 'b8e42aba704c7001783ec8d0cbd284c6', 'dfb272d94ff1701eef4afb1118d57780', 'bff547e49b901057869a3a31595bae67', 'd90dd128ed5437a1c05e13fa07ebc4f0', '9ccec77900661dc5ec5f553756f68d9f', '2c20bebede173e2c0752ef0a62aa0aef', '5f4ffe4a2c93b0f4890e026521f23303', '98081897b48e804bb2f4df7d294a7e26', 'c5ca02eb61234b9c7463f9960a9f00d0']"
How might market factors indirectly impact ExxonMobil's results?,"['b8e42aba704c7001783ec8d0cbd284c6', '61b7094d8743b2de46a6e8bbafb89ee4', '2c20bebede173e2c0752ef0a62aa0aef', 'dfb272d94ff1701eef4afb1118d57780', '883568fa1c2bf3cbb5a0a4964e49516d', '5f4ffe4a2c93b0f4890e026521f23303', '9ccec77900661dc5ec5f553756f68d9f', 'd90dd128ed5437a1c05e13fa07ebc4f0', 'c5ca02eb61234b9c7463f9960a9f00d0', 'f964093e1725783471849a32aae41a43']"
What are some potential risks to ExxonMobil's operations due to government and political factors?,"['bff547e49b901057869a3a31595bae67', '8765e9054c74f3423f4dca7b005832b1', 'dfb272d94ff1701eef4afb1118d57780', '98081897b48e804bb2f4df7d294a7e26', '9a1d6e98bb78a4f656e5f44162b48e98', '61b7094d8743b2de46a6e8bbafb89ee4', 'b8e42aba704c7001783ec8d0cbd284c6', 'd90dd128ed5437a1c05e13fa07ebc4f0', '57cba08a13dbd6e4c8d190cb962c1697', '5f4ffe4a2c93b0f4890e026521f23303']"
How do government policies and regulations affect ExxonMobil's ability to produce and export oil and gas?,"['8765e9054c74f3423f4dca7b005832b1', 'bff547e49b901057869a3a31595bae67', '9a1d6e98bb78a4f656e5f44162b48e98', '2c20bebede173e2c0752ef0a62aa0aef', 'c5ca02eb61234b9c7463f9960a9f00d0', '5fc8c2a4547e887d22372ddd6645c696', '883568fa1c2bf3cbb5a0a4964e49516d', '5f4ffe4a2c93b0f4890e026521f23303', 'be6198fe478023a55cef6015b4daf390', 'cbff77c653b93446077ec9481246a2ad']"
What risks do companies face when operating in countries with underdeveloped legal systems?,"['bff547e49b901057869a3a31595bae67', '8b3c9925cc94b1039ba0f07240a5fd7d', '652a2763c36346d589f34441c6c2fea6', 'b10f1d1ac1af25a7f5d19308b0d2292d', '951d70cd83557db80007dd31302dbec1', '8765e9054c74f3423f4dca7b005832b1', '1fbf778d62019eadf36d0077b4c47a75', '3db764c87a49f6045de94112561c1359', 'd9cf378892b4c8454f376464c4aa6f59', '693b51d97b375e220bb0623a461121a5']"
How can agreements mitigate some of the risks associated with operating in countries with evolving standards?,"['bff547e49b901057869a3a31595bae67', '1fbf778d62019eadf36d0077b4c47a75', '652a2763c36346d589f34441c6c2fea6', '951d70cd83557db80007dd31302dbec1', '8b3c9925cc94b1039ba0f07240a5fd7d', '8765e9054c74f3423f4dca7b005832b1', 'a463e338b9bcbade57d6d4ed41a29b0d', '31ae4067241f4da11cc590c8066f165d', 'ea4dd22b716af78b061fc81575c7fb29', '60b69c3f50cff2521c7da1c069ff8872']"
What are some potential risks facing oil and gas companies due to changes in government policies?,"['1fbf778d62019eadf36d0077b4c47a75', 'a463e338b9bcbade57d6d4ed41a29b0d', 'dfb272d94ff1701eef4afb1118d57780', '2c20bebede173e2c0752ef0a62aa0aef', '8765e9054c74f3423f4dca7b005832b1', 'bff547e49b901057869a3a31595bae67', 'ea4dd22b716af78b061fc81575c7fb29', '60b69c3f50cff2521c7da1c069ff8872', '61b7094d8743b2de46a6e8bbafb89ee4', '4035f559e55e3f9ed08ee4ec0ff9bdd0']"
How might regulatory actions affect the business strategy and returns of an oil and gas company?,"['a463e338b9bcbade57d6d4ed41a29b0d', '2c20bebede173e2c0752ef0a62aa0aef', '60b69c3f50cff2521c7da1c069ff8872', 'c5ca02eb61234b9c7463f9960a9f00d0', 'ea4dd22b716af78b061fc81575c7fb29', 'fd7a8283388d96c26bddcfeeb94f5cfd', 'e68b206269f6cbfb147181cef5f285f3', '1fbf778d62019eadf36d0077b4c47a75', '13428231cbd0074b31fe7a74bfa10ac9', 'cbff77c653b93446077ec9481246a2ad']"
What are some potential legal risks associated with business operations?,"['146e4bbadbf200ece97de7fed572d3ee', '8b3c9925cc94b1039ba0f07240a5fd7d', '951d70cd83557db80007dd31302dbec1', '652a2763c36346d589f34441c6c2fea6', '4522f3da57f795c44c95a31d0e65424c', 'e68b206269f6cbfb147181cef5f285f3', 'bff547e49b901057869a3a31595bae67', 'a75ac43e6a3e98d561eb290ab3dcb30d', '5c83911e165f66b2a447779e4f20954f', '1fbf778d62019eadf36d0077b4c47a75']"
How might governments impact business operations?,"['951d70cd83557db80007dd31302dbec1', 'e68b206269f6cbfb147181cef5f285f3', '1fbf778d62019eadf36d0077b4c47a75', 'a463e338b9bcbade57d6d4ed41a29b0d', '01c7f239b2ff62293fc8fe628d21de5f', '4522f3da57f795c44c95a31d0e65424c', '8b3c9925cc94b1039ba0f07240a5fd7d', '60b69c3f50cff2521c7da1c069ff8872', '24764730a8c8291b2f886bf29c51e22f', 'f9cc9ef5d3fab4ef0ea0d9a600a7b16b']"
What are some potential risks that your business might face due to litigation in countries like the United States?,"['8b3c9925cc94b1039ba0f07240a5fd7d', 'bff547e49b901057869a3a31595bae67', 'd8e7ba040692b335f9b3d857c456634b', '1fbf778d62019eadf36d0077b4c47a75', 'b10f1d1ac1af25a7f5d19308b0d2292d', '17f144812aad5adc79263554ebfafe30', '951d70cd83557db80007dd31302dbec1', '223b018d4ceb94cfd3f0ec30affd85a5', '5c83911e165f66b2a447779e4f20954f', 'e68b206269f6cbfb147181cef5f285f3']"
"How might your business be affected by security concerns such as civil unrest, acts of sabotage or terrorism, cybersecurity attacks, or national security laws or policies?","['24764730a8c8291b2f886bf29c51e22f', 'a75ac43e6a3e98d561eb290ab3dcb30d', 'dd874653abf1e53d348fe7c76f1771a4', '7ebbdbb91b1230f83e216a7df95b5b78', '3d70388c79d7c1843ee8b947a71646e7', '1fbf778d62019eadf36d0077b4c47a75', '40be1f1a3cb5918814a7729bcb3e3a59', '01c7f239b2ff62293fc8fe628d21de5f', '2e4ae38842b3f87ef72e133e36e75a68', '609ddfb72e7ea3c4c246cfc9bce4194e']"
What are some regulatory frameworks adopted by countries to reduce greenhouse gas emissions?,"['504fa4eb8013d6a28b787f9c1a8f910a', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'cc4a883bd719526d41c57c920215b769', 'fa5401c9102c624b61bbc46f742feb38', 'daae8c69180ce2bd01778c73f4dcbd8e', 'e5b858bc754bf61e4aec5c1684d795da', 'a463e338b9bcbade57d6d4ed41a29b0d', '60b69c3f50cff2521c7da1c069ff8872', '0a0b1bc0d0f3965b9197c74558d59818', 'ea4dd22b716af78b061fc81575c7fb29']"
What does 'net zero' mean in terms of greenhouse gas emissions?,"['daae8c69180ce2bd01778c73f4dcbd8e', 'cc4a883bd719526d41c57c920215b769', 'e5b858bc754bf61e4aec5c1684d795da', 'fa5401c9102c624b61bbc46f742feb38', '3d5724f7294146c16951e2d14e2822be', 'a996d8b78cc68be875cc8fb4a37c1c38', '3d10f2d0025c720345e1a1fce90114af', '32e45deda3dc035194831069cd450937', 'aef8b52cffbc9d05ba1430a018fea8d0', '0a0b1bc0d0f3965b9197c74558d59818']"
What are the potential risks associated with the transition to a net-zero energy system?,"['daae8c69180ce2bd01778c73f4dcbd8e', '841d54d4eebe059f9d97e02de6c6f2b7', '0b22613b1119a4b626f64c411d591b57', 'a996d8b78cc68be875cc8fb4a37c1c38', 'e5b858bc754bf61e4aec5c1684d795da', 'a7e153984bddfc0186d7c3e67ed70a0b', '1fbf778d62019eadf36d0077b4c47a75', '60b69c3f50cff2521c7da1c069ff8872', 'cc4a883bd719526d41c57c920215b769', '01c7f239b2ff62293fc8fe628d21de5f']"
How does ExxonMobil plan to capitalize on its competitive strengths during the energy transition?,"['841d54d4eebe059f9d97e02de6c6f2b7', '672b1613e0b8cdb0ca60d3856bf1cc57', 'a054408a3ed8099ac60b4ee76f211965', '2c20bebede173e2c0752ef0a62aa0aef', '61b7094d8743b2de46a6e8bbafb89ee4', '04a2f67338017ddcd1767acf9ff69a6a', '00f1cbd191e83584b8977696fcfd9092', '2c151bb934c7264650595d1ece8e4343', '2d18a1e9e0b2c26d0a9008b78ef09eaa', '15d4785c909e8125a95090847f374c3b']"
What types of financial compensation are available when property is taken by the government?,"['142e7a6d5587362d882fc3c1bb9e3441', '8be2edd542e15c8e80dbf9102f0be5a6', 'b6980152927f161123b5acac9c8ceff4', '37d9bc92a0bd613530e928b9c2890109', '6d919eda5da3fb54480c8aac91446aa4', '086d9ed90835d6d826b065f04aa43309', '91f8aa87b560d1cdd3b1e00181b3d923', '0a0b1bc0d0f3965b9197c74558d59818', 'd8e7ba040692b335f9b3d857c456634b', 'f3f62e2ab3d979195c31122dc3da3d16']"
Are there sufficient legal protections in place to ensure fair payment for seized properties?,"['142e7a6d5587362d882fc3c1bb9e3441', '0f55135fbdc971f23cf2f81c6cf90edb', '086d9ed90835d6d826b065f04aa43309', 'd8e7ba040692b335f9b3d857c456634b', '650b85014dbcdd4ec5f16519703fda5e', '4d8e8d7c47092dff60552115a90bf2ed', '17f144812aad5adc79263554ebfafe30', '19915e0c82e39b2332883d4956bcf3d9', 'd169157233bcd9b338603c19ec6b7220', 'd17c4c0427cf0a0a7b4d2b53550b0d38']"
What are some government actions aimed at reducing greenhouse gas emissions?,"['504fa4eb8013d6a28b787f9c1a8f910a', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'fa5401c9102c624b61bbc46f742feb38', 'daae8c69180ce2bd01778c73f4dcbd8e', 'cc4a883bd719526d41c57c920215b769', 'ec08c5d1320449e698b3558d37b666c8', '1ee0f37e9825ca23b01f80b4c94f2239', 'a463e338b9bcbade57d6d4ed41a29b0d', 'e5b858bc754bf61e4aec5c1684d795da', '3d10f2d0025c720345e1a1fce90114af']"
How might government policies affect investment returns in the oil and gas sector?,"['ea4dd22b716af78b061fc81575c7fb29', '60b69c3f50cff2521c7da1c069ff8872', '2c20bebede173e2c0752ef0a62aa0aef', 'a463e338b9bcbade57d6d4ed41a29b0d', 'c5ca02eb61234b9c7463f9960a9f00d0', 'e84c43868516d717df375612722ffed9', 'c3462e907c59462126c92f836ce8b469', '741f3ca6d6e8fafcd64d3e1aea094cd0', '4035f559e55e3f9ed08ee4ec0ff9bdd0', '504fa4eb8013d6a28b787f9c1a8f910a']"
What are the main goals of reducing hydrocarbon demand?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', '504fa4eb8013d6a28b787f9c1a8f910a', 'e40aba58b530ac34d47455df081c8be3', '60b69c3f50cff2521c7da1c069ff8872', '7a0cc2fcb3a3fadf44de876bb1684404', '2c20bebede173e2c0752ef0a62aa0aef', '4035f559e55e3f9ed08ee4ec0ff9bdd0', 'a463e338b9bcbade57d6d4ed41a29b0d', 'dabd0aaf4b47e183ea5872185a5f8035', '9a14520820f3e6fbef1a8bff97881244']"
How may greenhouse gas regulations or policies affect our compliance costs?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', '504fa4eb8013d6a28b787f9c1a8f910a', 'cc4a883bd719526d41c57c920215b769', 'a463e338b9bcbade57d6d4ed41a29b0d', '1fbf778d62019eadf36d0077b4c47a75', '169ebd6d5e5244d02e1822f5bea2f31f', 'ea4dd22b716af78b061fc81575c7fb29', 'cc33b92c988ac667063030ec7d260a81', 'fa5401c9102c624b61bbc46f742feb38', '60b69c3f50cff2521c7da1c069ff8872']"
What technologies is ExxonMobil investing in to reduce greenhouse gas emissions?,"['2bb20a4aacdd27eb93d4d089129e88e6', '04a2f67338017ddcd1767acf9ff69a6a', '672b1613e0b8cdb0ca60d3856bf1cc57', '66423bb1388a26a3da0a951dd29d5ae1', '3d10f2d0025c720345e1a1fce90114af', 'cc33b92c988ac667063030ec7d260a81', '2c20bebede173e2c0752ef0a62aa0aef', '504fa4eb8013d6a28b787f9c1a8f910a', 'fa5401c9102c624b61bbc46f742feb38', '2c151bb934c7264650595d1ece8e4343']"
