question,answer,id,context
What is the principal business activity of Exxon Mobil Corporation?,"The principal business involves exploration for, and production of, crude oil and natural gas; manufacture, trade, transport and sale of crude oil, natural gas, petroleum products, petrochemicals, and a wide variety of specialty products.",090d272fd9af4cd52d40405994af29c7,"Exhibit and Financial Statement Schedules

Item 16.

Form 10-K Summary

Financial Section

Index to Exhibits

Signatures

Exhibits 31 and 32 — Certifications

1

2

7

8

9

28

28

29

30

30

30

31

31

31

32

32

32

32

33

33

33

33

33

34

134

135

PART I

ITEM 1. BUSINESS

Exxon Mobil Corporation was incorporated in the State of New Jersey in 1882. Divisions and affiliated companies of ExxonMobil operate or market products in the United States and most other countries of the world. Our principal business involves exploration for, and production of, crude oil and natural gas; manufacture, trade, transport and sale of crude oil, natural gas, petroleum products, petrochemicals, and a wide variety of specialty products; and pursuit of lower-emission business opportunities including carbon capture and storage, hydrogen, lower-emission fuels, and lithium. Affiliates of ExxonMobil conduct extensive research programs in support of these businesses.

Exxon Mobil Corporation has several divisions and hundreds of affiliates, many with names that include ExxonMobil, Exxon, Esso, Mobil or XTO. For convenience and simplicity, in this report the terms ExxonMobil, Exxon, Esso, Mobil, and XTO, as well as terms like Corporation, Company, our, we, and its, are sometimes used as abbreviated references to specific affiliates or groups of affiliates. The precise meaning depends on the context in question."
When was Exxon Mobil Corporation incorporated?,Exxon Mobil Corporation was incorporated in the State of New Jersey in 1882.,090d272fd9af4cd52d40405994af29c7,"Exhibit and Financial Statement Schedules

Item 16.

Form 10-K Summary

Financial Section

Index to Exhibits

Signatures

Exhibits 31 and 32 — Certifications

1

2

7

8

9

28

28

29

30

30

30

31

31

31

32

32

32

32

33

33

33

33

33

34

134

135

PART I

ITEM 1. BUSINESS

Exxon Mobil Corporation was incorporated in the State of New Jersey in 1882. Divisions and affiliated companies of ExxonMobil operate or market products in the United States and most other countries of the world. Our principal business involves exploration for, and production of, crude oil and natural gas; manufacture, trade, transport and sale of crude oil, natural gas, petroleum products, petrochemicals, and a wide variety of specialty products; and pursuit of lower-emission business opportunities including carbon capture and storage, hydrogen, lower-emission fuels, and lithium. Affiliates of ExxonMobil conduct extensive research programs in support of these businesses.

Exxon Mobil Corporation has several divisions and hundreds of affiliates, many with names that include ExxonMobil, Exxon, Esso, Mobil or XTO. For convenience and simplicity, in this report the terms ExxonMobil, Exxon, Esso, Mobil, and XTO, as well as terms like Corporation, Company, our, we, and its, are sometimes used as abbreviated references to specific affiliates or groups of affiliates. The precise meaning depends on the context in question."
What recent agreement has ExxonMobil entered into?,ExxonMobil entered into a merger agreement with Pioneer Natural Resources Company in October 2023.,2c151bb934c7264650595d1ece8e4343,"In October 2023 the Corporation entered into a merger agreement with Pioneer Natural Resources Company (Pioneer), an independent oil and gas exploration and production company, in exchange for ExxonMobil common stock. The transaction is currently expected to close in the second quarter of 2024, subject to regulatory approvals. For additional information, see ""Note 21: Mergers and Acquisitions"" in the Financial Section of this report.

The energy and petrochemical industries are highly competitive, both within the industries and also with other industries in supplying the energy, fuel, and chemical needs of industrial and individual consumers. Certain industry participants, including ExxonMobil, are expanding investments in lower-emission energy and emission-reduction services and technologies. The Corporation competes with other firms in the sale or purchase of needed goods and services in many national and international markets and employs all methods of competition which are lawful and appropriate for such purposes."
How does the energy and petrochemical industry compare to other industries?,"The energy and petrochemical industries are highly competitive, both within the industries and also with other industries in supplying the energy, fuel, and chemical needs of industrial and individual consumers.",2c151bb934c7264650595d1ece8e4343,"In October 2023 the Corporation entered into a merger agreement with Pioneer Natural Resources Company (Pioneer), an independent oil and gas exploration and production company, in exchange for ExxonMobil common stock. The transaction is currently expected to close in the second quarter of 2024, subject to regulatory approvals. For additional information, see ""Note 21: Mergers and Acquisitions"" in the Financial Section of this report.

The energy and petrochemical industries are highly competitive, both within the industries and also with other industries in supplying the energy, fuel, and chemical needs of industrial and individual consumers. Certain industry participants, including ExxonMobil, are expanding investments in lower-emission energy and emission-reduction services and technologies. The Corporation competes with other firms in the sale or purchase of needed goods and services in many national and international markets and employs all methods of competition which are lawful and appropriate for such purposes."
What types of information can be found in the Financial Section of ExxonMobil's report?,"Operating data and industry segment information, as well as oil and gas reserves information.",be6198fe478023a55cef6015b4daf390,"Operating data and industry segment information for the Corporation are contained in the Financial Section of this report under the following: “Management's Discussion and Analysis of Financial Condition and Results of Operations: Business Results” and “Note 18: Disclosures about Segments and Related Information”. Information on oil and gas reserves is contained in the “Oil and Gas Reserves” part of the “Supplemental Information on Oil and Gas Exploration and Production Activities” portion of the Financial Section of this report.

ExxonMobil has a long-standing commitment to the development of proprietary technology. We have a wide array of research programs designed to meet the needs identified in each of our businesses. ExxonMobil held over 8 thousand active patents worldwide at the end of 2023. For technology licensed to third parties, revenues totaled approximately $155 million in 2023. Although technology is an important contributor to the overall operations and results of our Company, the profitability of each business segment is not dependent on any individual patent, trade secret, trademark, license, franchise, or concession.

ExxonMobil operates in a highly complex, competitive, and changing global energy business environment where decisions and risks play out over time horizons that are often decades in length. This long-term orientation underpins the Corporation's philosophy on talent development."
How many active patents did ExxonMobil hold worldwide at the end of 2023?,Over 8 thousand,be6198fe478023a55cef6015b4daf390,"Operating data and industry segment information for the Corporation are contained in the Financial Section of this report under the following: “Management's Discussion and Analysis of Financial Condition and Results of Operations: Business Results” and “Note 18: Disclosures about Segments and Related Information”. Information on oil and gas reserves is contained in the “Oil and Gas Reserves” part of the “Supplemental Information on Oil and Gas Exploration and Production Activities” portion of the Financial Section of this report.

ExxonMobil has a long-standing commitment to the development of proprietary technology. We have a wide array of research programs designed to meet the needs identified in each of our businesses. ExxonMobil held over 8 thousand active patents worldwide at the end of 2023. For technology licensed to third parties, revenues totaled approximately $155 million in 2023. Although technology is an important contributor to the overall operations and results of our Company, the profitability of each business segment is not dependent on any individual patent, trade secret, trademark, license, franchise, or concession.

ExxonMobil operates in a highly complex, competitive, and changing global energy business environment where decisions and risks play out over time horizons that are often decades in length. This long-term orientation underpins the Corporation's philosophy on talent development."
What is the number of regular employees at ExxonMobil for each year from 2021 to 2023?,"The number of regular employees was 62 thousand, 62 thousand, and 63 thousand at years ended 2023, 2022, and 2021, respectively.",9a1d6e98bb78a4f656e5f44162b48e98,"The number of regular employees was 62 thousand, 62 thousand, and 63 thousand at years ended 2023, 2022, and 2021, respectively. Regular employees are defined as active executive, management, professional, technical, administrative, and wage employees who work full time or part time for the Corporation and are covered by the Corporation’s benefit plans and programs.

1

As discussed in ""Item 1A. Risk Factors"" in this report, compliance with existing and potential future government regulations, including taxes, environmental regulations, and other government regulations and policies that directly or indirectly affect the production and sale of our products, may have material effects on the capital expenditures, earnings, and competitive position of ExxonMobil. For additional information on the Corporation's worldwide environmental expenditures, see ""Management's Discussion and Analysis of Financial Condition and Results of Operations: Environmental Matters"" in the Financial Section of this report.

Information concerning the source and availability of raw materials used in the Corporation’s business, the extent of seasonality in the business, the possibility of renegotiation of profits or termination of contracts at the election of governments, and risks attendant to foreign operations may be found in “Item 1A. Risk Factors” and “Item 2. Properties” in this report."
"What potential risks might affect ExxonMobil's capital expenditures, earnings, and competitive position?","Compliance with existing and potential future government regulations, including taxes, environmental regulations, and other government regulations and policies that directly or indirectly affect the production and sale of our products.",9a1d6e98bb78a4f656e5f44162b48e98,"The number of regular employees was 62 thousand, 62 thousand, and 63 thousand at years ended 2023, 2022, and 2021, respectively. Regular employees are defined as active executive, management, professional, technical, administrative, and wage employees who work full time or part time for the Corporation and are covered by the Corporation’s benefit plans and programs.

1

As discussed in ""Item 1A. Risk Factors"" in this report, compliance with existing and potential future government regulations, including taxes, environmental regulations, and other government regulations and policies that directly or indirectly affect the production and sale of our products, may have material effects on the capital expenditures, earnings, and competitive position of ExxonMobil. For additional information on the Corporation's worldwide environmental expenditures, see ""Management's Discussion and Analysis of Financial Condition and Results of Operations: Environmental Matters"" in the Financial Section of this report.

Information concerning the source and availability of raw materials used in the Corporation’s business, the extent of seasonality in the business, the possibility of renegotiation of profits or termination of contracts at the election of governments, and risks attendant to foreign operations may be found in “Item 1A. Risk Factors” and “Item 2. Properties” in this report."
What information is available on ExxonMobil's website?,"Our annual report on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K, and any amendments to those reports filed or furnished pursuant to Section 13(a) of the Securities Exchange Act of 1934, as well as the company’s Corporate Governance Guidelines, Code of Ethics and Business Conduct, and additional policies.",5f4ffe4a2c93b0f4890e026521f23303,"ExxonMobil maintains a website at exxonmobil.com. Our annual report on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K, and any amendments to those reports filed or furnished pursuant to Section 13(a) of the Securities Exchange Act of 1934 are made available through our website as soon as reasonably practical after we electronically file or furnish the reports to the Securities and Exchange Commission (SEC). Also available on the Corporation’s website are the company’s Corporate Governance Guidelines, Code of Ethics and Business Conduct, and additional policies as well as the charters of the audit, compensation, and other committees of the Board of Directors. Information on our website is not incorporated into this report.

The SEC maintains an internet site (http://www.sec.gov) that contains reports, proxy and information statements, and other information regarding issuers that file electronically with the SEC.

ITEM 1A. RISK FACTORS

ExxonMobil’s financial and operating results are subject to a variety of risks inherent in the global oil, gas, and petrochemical businesses and the pursuit of lower-emission business opportunities. Many of these risk factors are not within the company’s control and could adversely affect our business, our financial and operating results, or our financial condition. These risk factors include:"
Where can one find ExxonMobil's annual report on Form 10-K?,ExxonMobil maintains a website at exxonmobil.com where our annual report on Form 10-K is available.,5f4ffe4a2c93b0f4890e026521f23303,"ExxonMobil maintains a website at exxonmobil.com. Our annual report on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K, and any amendments to those reports filed or furnished pursuant to Section 13(a) of the Securities Exchange Act of 1934 are made available through our website as soon as reasonably practical after we electronically file or furnish the reports to the Securities and Exchange Commission (SEC). Also available on the Corporation’s website are the company’s Corporate Governance Guidelines, Code of Ethics and Business Conduct, and additional policies as well as the charters of the audit, compensation, and other committees of the Board of Directors. Information on our website is not incorporated into this report.

The SEC maintains an internet site (http://www.sec.gov) that contains reports, proxy and information statements, and other information regarding issuers that file electronically with the SEC.

ITEM 1A. RISK FACTORS

ExxonMobil’s financial and operating results are subject to a variety of risks inherent in the global oil, gas, and petrochemical businesses and the pursuit of lower-emission business opportunities. Many of these risk factors are not within the company’s control and could adversely affect our business, our financial and operating results, or our financial condition. These risk factors include:"
What factors can affect ExxonMobil's operations and earnings?,"Changes in oil, gas, and petrochemical prices and by changes in margins on refined products, as well as local, regional, and global events or conditions that affect supply and demand for the relevant commodity or product.",2c20bebede173e2c0752ef0a62aa0aef,"Supply and Demand

The oil, gas, and petrochemical businesses are fundamentally commodity businesses. This means ExxonMobil’s operations and earnings may be significantly affected by changes in oil, gas, and petrochemical prices and by changes in margins on refined products. Oil, gas, petrochemical, and product prices and margins in turn depend on local, regional, and global events or conditions that affect supply and demand for the relevant commodity or product. Any material decline in oil or natural gas prices could have a material adverse effect on the company’s operations, financial condition, and proved reserves, especially in the Upstream segment. On the other hand, a material increase in oil or natural gas prices could have a material adverse effect on the company’s operations, especially in the Energy Products, Chemical Products, and Specialty Products segments. Our pursuit of lower-emission business opportunities including carbon capture and storage, hydrogen, lower-emission fuels, and lithium also depends on the growth and development of markets for those products and services, including implementation of supportive government policies and developments in technology to enable those products and services to be provided on a cost-effective basis at commercial scale. See ""Climate Change and the Energy Transition"" in this Item 1A."
How can a decline or increase in oil or natural gas prices impact ExxonMobil's business?,"A material decline could have a material adverse effect on operations, financial condition, and proved reserves, especially in the Upstream segment, while an increase could have a material adverse effect on operations, especially in the Energy Products, Chemical Products, and Specialty Products segments.",2c20bebede173e2c0752ef0a62aa0aef,"Supply and Demand

The oil, gas, and petrochemical businesses are fundamentally commodity businesses. This means ExxonMobil’s operations and earnings may be significantly affected by changes in oil, gas, and petrochemical prices and by changes in margins on refined products. Oil, gas, petrochemical, and product prices and margins in turn depend on local, regional, and global events or conditions that affect supply and demand for the relevant commodity or product. Any material decline in oil or natural gas prices could have a material adverse effect on the company’s operations, financial condition, and proved reserves, especially in the Upstream segment. On the other hand, a material increase in oil or natural gas prices could have a material adverse effect on the company’s operations, especially in the Energy Products, Chemical Products, and Specialty Products segments. Our pursuit of lower-emission business opportunities including carbon capture and storage, hydrogen, lower-emission fuels, and lithium also depends on the growth and development of markets for those products and services, including implementation of supportive government policies and developments in technology to enable those products and services to be provided on a cost-effective basis at commercial scale. See ""Climate Change and the Energy Transition"" in this Item 1A."
What are some potential economic factors that can impact ExxonMobil's results?,"Recessions, low or negative economic growth, changes in population growth rates, civil unrest, government regulation or austerity programs, trade tariffs, broader breakdowns in global trade, security or public health issues and responses, currency exchange rate fluctuations, sovereign debt downgrades, defaults, liquidity crises, the breakup or restructuring of fiscal, monetary, or political systems such as the European Union.",dfb272d94ff1701eef4afb1118d57780,"Economic conditions. The demand for energy and petrochemicals is generally linked closely with broad-based economic activities and levels of prosperity. The occurrence of recessions or other periods of low or negative economic growth will typically have a direct adverse impact on our results. Other factors that affect general economic conditions in the world or in a major region, such as changes in population growth rates, periods of civil unrest, government regulation or austerity programs, trade tariffs or broader breakdowns in global trade, security or public health issues and responses, or currency exchange rate fluctuations, can also impact the demand for energy and petrochemicals. Sovereign debt downgrades, defaults, inability to access debt markets due to rating, banking, or legal constraints, liquidity crises, the breakup or restructuring of fiscal, monetary, or political systems such as the European Union, and other events or conditions that impair the functioning of financial markets and institutions also pose risks to ExxonMobil, including risks to the safety of our financial assets and to the ability of our partners and customers to fulfill their commitments to ExxonMobil. Our future business results, including cash flows and financing needs, may also be affected by the occurrence, severity, pace and rate of recovery of future public health epidemics or pandemics; the responsive actions taken by governments and others; and the resulting effects on regional and"
Can you list some events or conditions that can impair the functioning of financial markets and institutions?,"Sovereign debt downgrades, defaults, inability to access debt markets due to rating, banking, or legal constraints, liquidity crises, the breakup or restructuring of fiscal, monetary, or political systems such as the European Union.",dfb272d94ff1701eef4afb1118d57780,"Economic conditions. The demand for energy and petrochemicals is generally linked closely with broad-based economic activities and levels of prosperity. The occurrence of recessions or other periods of low or negative economic growth will typically have a direct adverse impact on our results. Other factors that affect general economic conditions in the world or in a major region, such as changes in population growth rates, periods of civil unrest, government regulation or austerity programs, trade tariffs or broader breakdowns in global trade, security or public health issues and responses, or currency exchange rate fluctuations, can also impact the demand for energy and petrochemicals. Sovereign debt downgrades, defaults, inability to access debt markets due to rating, banking, or legal constraints, liquidity crises, the breakup or restructuring of fiscal, monetary, or political systems such as the European Union, and other events or conditions that impair the functioning of financial markets and institutions also pose risks to ExxonMobil, including risks to the safety of our financial assets and to the ability of our partners and customers to fulfill their commitments to ExxonMobil. Our future business results, including cash flows and financing needs, may also be affected by the occurrence, severity, pace and rate of recovery of future public health epidemics or pandemics; the responsive actions taken by governments and others; and the resulting effects on regional and"
What are some potential causes of public health epidemics?,future public health epidemics or pandemics,20a4056515f7a535d60bff4eae6fce0a,ery of future public health epidemics or pandemics; the responsive actions taken by governments and others; and the resulting effects on regional and global markets and economies.
How do governments typically respond to a public health epidemic?,the responsive actions taken by governments and others,20a4056515f7a535d60bff4eae6fce0a,ery of future public health epidemics or pandemics; the responsive actions taken by governments and others; and the resulting effects on regional and global markets and economies.
"What are some factors that can impact the demand for oil, gas, petrochemicals, or other energy-related products?",Technological improvements in energy efficiency; seasonal weather patterns; increased competitiveness of alternative energy sources; changes in technology that alter fuel choices; changes in consumer preferences for products; and broad-based changes in personal income levels.,dabd0aaf4b47e183ea5872185a5f8035,"Other demand-related factors. Other factors that may affect the demand for oil, gas, petrochemicals or our other products, and therefore impact our results, include technological improvements in energy efficiency; seasonal weather patterns; increased competitiveness of, or government policy support for, alternative energy sources; changes in technology that alter fuel choices, such as technological advances in energy storage or other critical areas that make wind, solar, hydrogen, nuclear or other alternatives more competitive for power generation; changes in consumer preferences for our products, including consumer demand for alternative-fueled or electric transportation or alternatives to plastic products; and broad-based changes in personal income levels. See also “Climate Change and the Energy Transition” below.

2"
"How might changes in consumer preferences affect the demand for oil, gas, petrochemicals, or other energy-related products?",Consumer demand for alternative-fueled or electric transportation or alternatives to plastic products,dabd0aaf4b47e183ea5872185a5f8035,"Other demand-related factors. Other factors that may affect the demand for oil, gas, petrochemicals or our other products, and therefore impact our results, include technological improvements in energy efficiency; seasonal weather patterns; increased competitiveness of, or government policy support for, alternative energy sources; changes in technology that alter fuel choices, such as technological advances in energy storage or other critical areas that make wind, solar, hydrogen, nuclear or other alternatives more competitive for power generation; changes in consumer preferences for our products, including consumer demand for alternative-fueled or electric transportation or alternatives to plastic products; and broad-based changes in personal income levels. See also “Climate Change and the Energy Transition” below.

2"
